,Unnamed: 0,Unnamed: 0.1,account_id,account_name,account_oid,ad_features,ad_id,area,area_name,area_v2,avatar,body,category,company_ad,date,image,landed_type,list_id,list_time,number_of_images,price,price_string,project_oid,projectid,projectimages,property_back_condition,property_legal_document,property_road_condition,region,region_name,region_v2,rooms,shop,shop_alias,subject,type,ward,ward_name
0,2393,2393,70040,Le phuong trang hung cuong,0878857dd9817854a83a24c572ad90a6,,43513357,115,Huyện Bình Chánh,13115,https://st.chotot.com/imaginary/03bb1f488981937ba24b4492d7920ac5d06e537b/profile_avatar/7a74f13bac899b90caa11b4540b4497462fd7596/thumbnail?width=32,"Nhà bán ngay chợ,Hưng Long,5x18.) đừơng trước nhà 7m, 1 lầu.1 trệt ,1 phòng khách ,3phong ngu,2ws,nhà trang trí theo phong cách,nhà phố, (Daimen, italya,rất hiện đai). Điện nước chính,có Intel ) sổ hồng riêng , bao sang tên,30 có sổ hồng cầm tay, và có hổ trợ ngân hàng,70%",1020,True,3 giờ trước,https://cdn.chotot.com/2lEJDuyELEr_92EebYJbbsr6d-JLSHaenyAMRsamT20/preset:listing/plain/1244086662.jpg,1,28373429,1569720487815,6.0,1200000000.0,1.200.000.000 đ,,,,,,,13,Tp Hồ Chí Minh,13000,3.0,,,"Nhà ,5 x18. 1lau 1tret,sổ hồng riêng,",s,9520.0,Xã Hưng Long
1,2335,2335,4362014,Hiệp,51c906ed9413036cbf62fc89aac3430f,,51437806,115,Huyện Bình Chánh,13115,https://st.chotot.com/imaginary/6b7c0f74975e1d399c4d962db0cdd3c3df2e4f83/profile_avatar/fa0874a2d1cbaf0f1b628b9eff35acb738ae704f/thumbnail?width=32,"Nhà nằm trên đường ql50 gần cầu ông thìn,nhà xây dựng kiên cố hiện đại 2 phòng ngủ,2wc,bếp, phòng khách,cầu thang gỗ bếp đá hoa cương nhà nằm gần trường học tạm y tế uỷ ban khu vực đông dân cư ,dân các quận 3,4,5,6,8,...về ở rất đông .Nhà pháp lý sổ hồng riêng, hổ trợ vay vốn ngân hàng.Liên hệ để biết thêm chi tiết,xem nhà 24/24.có nhiều dien tich dể lưạ chon
4x8 giá 640tr
5x12 giá 1 ty 400tr
4,5x18 giá 1ty700tr",1020,True,5 giờ trước,https://cdn.chotot.com/yksLFyk2tAU2lKsvQdc7iZwPexTmIqLBZmYrxNjvuSM/preset:listing/plain/7147181958.jpg,1,33719594,1569715247672,8.0,640000000.0,640.000.000 đ,,,,,1.0,,13,Tp Hồ Chí Minh,13000,2.0,,,Nhà lầu Huyện Bình Chánh 80m² đường QL50,s,9521.0,Xã Đa Phước
2,2461,2461,3565509,A Duc,9bd0dc148d7badaf6ad65c5eb668a0c1,,59983199,116,Huyện Củ Chi,13116,https://st.chotot.com/imaginary/14a9a7da3e0414af7d791375a03cb7f42c0f177a/profile_avatar/f71d52a359dde6bb7f1ea6cb41fb62a4825d7807/thumbnail?width=32,"Nhà đẹp-vô ở ngay-Đường Số 17 -ấp Tân Thành-xã Tân thông hội-Gần chợ việt kiều,ra chợ khoảng 1phut đi xe máy-chính chủ đứng bán-quy hoạch khu dân cư hiện hữu-diện tích: ngang 10m dài gần 20m-có hơn 115m đất thổ cư- 1phong khách-3phòng ngủ - sân hông đậu ôtô rộng rãi-tolet-nhà tắm riêng-có gác lửng rộng rãi-công tường rào cao ráo-khu dân cư đông đúc-đường nhựa thông thoáng-ra QL22 khoảng 2phut đi xe, ra TL8 khoảng 1phut đi xe,ra trung tâm thị trấn hành chính huyện khoảng 2phut đi xe-gần trường đại học,trường cấp 1,2,3,trường mẫu giáo-gần chợ,ủy ban,siêu thị,gần Chùa, Nhà Thờ...sổ hồng riêng, pháp lý rõ ràng-bao giấy tờ sang tên,công chứng nhanh gọn...Cần tiền nên bán gấp..!gia mong muon ban 4,6 ty !Cảm ơn đã xem tin...! Cam on cho tot da duyet tin..!",1020,False,hôm qua,https://cdn.chotot.com/XoqmcliupmW1oy0b7WTVoAWPhACF4bp50k3rON3FX70/preset:listing/plain/9909045172.jpg,1,39872243,1569642873029,6.0,4600000000.0,4.600.000.000 đ,,,,,1.0,2.0,13,Tp Hồ Chí Minh,13000,3.0,,,Nhà đẹp TTHoi chih chủ-gần chợ việt kiều-dt 10*20,s,9496.0,Xã Tân Thông Hội
3,412,412,443385,Huy,38099e28ae6e2bb161eb49d08d522175,,60975231,102,Quận 7,13102,https://st.chotot.com/imaginary/de59971d6ad1abbccae3284b4ff5eb7a3770ec39/profile_avatar/785d41040ae5ecca68fb291f8093e526bce4c9fd/thumbnail?width=32,"*Chính chủ bán : Nhà mới đẹp sang trọng, hẻm xe hơi 8m đường Huỳnh Tấn Phát, vừa qua cầu Phú Xuân 1km. Gần chợ, trường học, hồ bơi, sân banh, siêu thị, công viên...
*Diện tích: 6m x 6m, 1 Trệt, 1 lầu, 3PN, 2WC, sân trước 3m.
*Diện tích sử dụng: 84 m2
 +Trệt: sân trước,phòng khách,WC,bếp.
 +Tầng 1: 3 phòng ngủ, 1 WC.
* Nội thất cao cấp: hệ thống nóng lạnh năng lượng mặt trời, đèn chùm châu Âu, thiết bị vệ sinh American Stanđar, tủ kệ bếp gỗ, sàn gỗ Eurowindow 12 ly,giấy dán tường Hàn Quốc.
*Sổ hồng riêng. Điện nước chính. Khu dân trí cao.
*Giá 1,3 tỷ (giá tốt khu vực).

Xem nhà vui lòng liên hệ chính chủ anh Huy. Miễn trung gian.",1020,True,2 giờ trước,https://cdn.chotot.com/7Db-ZQOeV6_iKD8bwklhg403bzOxGikXCOqt4vAAztU/preset:listing/plain/8394571622.jpg,1,40580345,1569726928934,6.0,1300000000.0,1.300.000.000 đ,,,,,1.0,1.0,13,Tp Hồ Chí Minh,13000,3.0,,,"Chính chủ-Nhà mới 6x6,2 tấm3PN,2266 Huỳnh Tấn Phát",s,9475.0,Phường Phú Mỹ
4,2494,2494,1770933,Minh,f03132e7a52e77add6126e599ae04d71,,67888247,116,Huyện Củ Chi,13116,https://st.chotot.com/imaginary/6f912f652a975168fbd51ea1f6b0d60a795fbf70/profile_avatar/e74a86a4b8438d1fc5ebc2716f4a005149308fce/thumbnail?width=32,"Chỉ còn 2 căn nữa thôi, nhà xây dựng đẹp, đã hoàn thiện dọn về ở ngay, đúc kiên cố, 1 trệt 1 lầu, diện tích  4*15  Công năng sử dụng gồm có 1 sân trước, 1 sân sau. 1 phòng khách, 1 bếp rộng, 2 phòng ngủ, 2 WC, 1 ban công. Điện, nước máy, internet đầy đủ. Thổ cư, pháp lý rõ ràng. Đường bê tông 5m. Cách TL9 Hà Duy Phiên 200m, cách cầu Rạch Tra 2Km. Nhà đẹp giá rẻ, mua nhanh kẻo hết. Khu dân cư ổn định, không gian sống yên tĩnh. Chính chủ bán nên chỉ tiếp người có thiện chí.",1020,True,hôm qua,https://cdn.chotot.com/0w8IwAQgpdShxtiZPEyeZBnEWS0gd1c_AeycDpkm69w/preset:listing/plain/7469263784.jpg,1,45630439,1569634667487,3.0,880000000.0,880.000.000 đ,,,,,1.0,1.0,13,Tp Hồ Chí Minh,13000,2.0,,,"Bán nhà đẹp 4*15 đúc 1 tấm, Bình Mỹ, Củ Chi",s,9494.0,Xã Bình Mỹ
5,1925,1925,3239,Chú Tư,6d371793a5bcb3416c09ce42d9000cbb,,68143743,112,Quận Tân Bình,13112,https://st.chotot.com/imaginary/20c47b3097323044b4fdc26e638498097bcc1cac/profile_avatar/93053743051d3deb8df7e5a320fa0cf490d94025/thumbnail?width=32,"Nhà bán giá 6,4 tỷ hoa hồng môi giới 1% dt 4m x 15m có sổ hồng hoàn công năm 2018 nhà tuyệt đẹp đúc cột bê tông sàn bê tông cốt thép 4 tấm + chuồng cu sân thượng trước sau nhà nằm trong khu cao tầng đồng bộ do thành phố HCM quy hoạch và quản lý xây dựng, các phòng trong nhà được bố trí hợp lý thông thoáng, các phòng ngủ đều hướng ra giếng trời, nội thất cao cấp hàng đều được nhập về từ ITALIA các lầu đều có lan can cửa ra vào 3 lớp [Cửa cuốn mở bằng RêMốt + cửa xếp + cửa gỗ căm xe] các phòng đều bố trí các loại tủ quần áo bàn son phấn tủ ti vi  bàn vi tính mới tinh, hiện đại bằng các loại gỗ quý hiếm, Các đồ gỗ trong nhà như cửa ra vào tủ rượu tủ kệ bếp tay chắn cầu thang lan can nhà tắm đứng ... đều dùng gỗ căm xe cùng cùng kính cường lực 10 ly trong suốt, các khoảng trống trên tường đều được trang trí bằng những hình phù điêu phong cảnh tinh xảo tuyệt đẹp tôn căn nhà lên rất Quý Phái sang trọng Quý khách mua nhà chỉ việc mang quần áo tới ở ngay được - Nhà bố trí gồm có 1PK/lớn để xe hơi 7 chỗ 1P/Ăn rộng + Bếp đời mới sang trọng + WC trong cùng, tầng lửng bố trí PK + phòng hát ka rao kê ... sinh hoạt cộng đồng, tiếp 2 tầng trên là bố trí 4PN/lớn + 4WC hiện đại, sân thượng bố trí 1P/Thờ + 1P/Giặt có mái che + sân thượng trước sao trên cùng là mái che chuồng cu đúc BTCT để bồn nước + năng lượng mặt trời ... Tặng nhiều nội thất có giá trị, Quý khách được hướng dẫn xem nhà cả ngày bao sang tên, tạo điều kiện khách vay tiền ngân hàng  - Chi tiết liên hệ Chú Tư Chính Chủ - Cám ơn.",1020,True,2 giờ trước,https://cdn.chotot.com/moBUgW0twdVrOya6cg1FaNIwtNrJZLB9wIzMq_OjzkU/preset:listing/plain/4849001187.jpg,1,45814202,1569724666715,12.0,6400000000.0,6.400.000.000 đ,,,,,1.0,1.0,13,Tp Hồ Chí Minh,13000,5.0,,,Nhà 4*15m Đ4T Cống Lở P15 TB có 5PN dt 250m2,s,9313.0,Phường 15
6,2262,2262,9719127,Anh vũ,df26676639364cb31197a5b4340f386c,,68483867,115,Huyện Bình Chánh,13115,https://st.chotot.com/imaginary/8432e9a78c063ca63e59fdfafa70c5fde163bb94/profile_avatar/a5aabd71adad103cefc0a38fc576fc82ed22ac4e/thumbnail?width=32,"nhà mới xây dựng nằm trên đường QL50,cách ql50 100m,nhà xây dựng kiên cố thiết kế hiện đai 1trệt 1lầu,p.khách, bếp,2p.ngu,2wc,nhà nằm gần chợ ,khu vực đông dân cư ,gần trường học,bệnh vịên ,khu công nghiệp,...,rất thích hợp cho vợ chồng moi ra riêng va ngươi lao động,co nhiều nhà cho quí khách lựa chon
4x8 giá 660tr
4x8giá 1ty100tr 1trệt 2 lầu sổ hồng rieng
5x12giá 1ty400tr
4,5 x19 giá 1,7 ty
liên hệ để xem nhà tất cả các ngày trong tuần gặp ngay chủ",1020,False,55 phút trước,https://cdn.chotot.com/Q-mL3JzTEsQg3hcX_msWumaj8qotZXoYXkNQyho_qTg/preset:listing/plain/a89fcacc66833cd11a960c6375de383e-2629661154080855987.jpg,1,46065743,1569729651059,12.0,660000000.0,660.000.000 đ,,,,,1.0,,13,Tp Hồ Chí Minh,13000,3.0,,,"Nhà phố 1 lầu,gần chợ,đường QL50,tân kim",s,9521.0,Xã Đa Phước
7,2145,2145,4836293,Anh Đại,c47cd711c3f3c7d0538cd0027e41633e,"[{'name': 'ribbon', 'mapping_id': 12, 'expired_time': 1569814334}]",69001790,114,Quận Thủ Đức,13114,https://st.chotot.com/imaginary/2fe48d33430d4318533af14bc01f18cba4005921/profile_avatar/3e6e1f6b23682c151d57c3d5bd97ada76b90f19b/thumbnail?width=32,"Bán gấp nhà đẹp chính chủ dọn vào ở liền 1,48 tỷ đồng, phía đối diện Trung tâm thương mại Mega Mall Phạm Văn Đồng, trung tâm hội nghị White Palace, tại số nhà 28/15/4 đường số 45, Phường Hiệp Bình Chánh, Quận Thủ Đức, đi bộ ra Fatima Bình Triệu, chùa Ưu Đàm, chợ Bình Triệu, đại lộ Phạm Văn Đồng, sát quận Bình Thạnh, tiện đi lại, đầy đủ tiện nghi, 01 trêt 01 lầu đúc giả, 02 phòng ngủ. DT 3x10=30m2. DTSD 60m2. Nhà sạch đẹp, đầy đủ tiện nghi. Nhà thiết kế đẹp. Điện nước chính rất mạnh. Nhà có số nhà quận. Có trích lục địa bạ. Giấy tờ nguồn gốc đầy đủ, mua bán giấy tay, công chứng vi bằng. Hẻm rộng xe hơi 1 tấn vào đến nhà. Chính chủ. Bán giá 1,48 tỷ đồng.",1020,True,1 giờ trước,https://cdn.chotot.com/4u7vE9fqd5AR81xoksDD4_I-3TZ54q3kG7P2Ojn1Gc8/preset:listing/plain/3807126814.jpg,1,46442970,1569728362042,12.0,1480000000.0,1.480.000.000 đ,987956427.0,414.0,,,3.0,1.0,13,Tp Hồ Chí Minh,13000,2.0,,,Nhà Quận Thủ Đức 60m²,s,9244.0,Phường Hiệp Bình Chánh
8,2573,2573,1376599,Nguyen Diem,a3fe4b7231230ff6d26d4cf84285a60e,,69599290,117,Huyện Hóc Môn,13117,https://st.chotot.com/imaginary/4b860674ae7b1a60169249d877aeacb698bebba3/profile_avatar/4748f4b7407af9132a8240ae684d1a9d20f7e9ee/thumbnail?width=32,"Tôi là chính chủ cần bán nhà đường Lê Thị Kim 8 x 26 SHR công nhận 204,1 m2 tiện KD giá 4 tỉ 350 . KDC sầm uất , khu nhà biệt thự san sát , rất tiện xây biệt thự hoặc làm kho xưởng . Đường 10m thông  ra Nguyễn Văn Bứa 200m , cách Ngã 4 Hóc Môn tầm 500m . Gần trường Dương Công Khi , trường Nguyễn Hồng Đào , chợ  . Nhà trống , sạch đẹp , giao nhà ngay , bao huy hoạch . Tiếp khách thiện chí , bao sang tên cho khách .",1020,False,1 giờ trước,https://cdn.chotot.com/muUhJ5aJ2PgX40uEP2kIcdhYf_tgTg083RJvFFqDmbo/preset:listing/plain/5274573688.jpg,1,46870819,1569728399608,4.0,4350000000.0,4.350.000.000 đ,,,,,1.0,2.0,13,Tp Hồ Chí Minh,13000,6.0,,,Chính chủ bán nhà Lê Thị Kim 8 x 26 SHR 204 m2,s,9503.0,Xã Xuân Thới Sơn
9,2383,2383,9905863,A Thi,89b87b9255499fa28a42d825b5722182,,69784289,115,Huyện Bình Chánh,13115,https://st.chotot.com/imaginary/8f053aae66f37df23709ba3f50c66827fc2141e2/profile_avatar/1600d339c451e39ced64f8abeccb14858e5f1838/thumbnail?width=32,"Đang Cần Tiền Làm ăn Bán Gấp Nhà  Mới 1trệt ,2lầu,  Ngã 5 Vĩnh Lộc,Nguyễn Thị Tú
DT: 3.8 x 12= 48 m2
 Nhà 1 trệt, 2lầu
1 phòng khách, 4phòng ngủ, 3 wc,sân để xe
nhà mới100% đẹp lung linh, thiết kế sang trong, thoáng mát 
Hướng nam, đường 6m, thông
Nhà gần UBPhường ,bệnh viện ,gần chợ, trường cấp 1,2,3, thuận tiện cho việc sinh hoạt của gia đình.
Nhà nằm ngay chợ, khu sầm uất  Ngã 5 Vĩnh Lộc, Nguyễn Thị Tú,Ngã Tư Gò Mây,QL1A,
Pháp lý: Sổ Hồng.nhà chính chủ bán.giá chỉ có 1tỷ520 còn thương lượng
  Xem nhà trong ngày, xin liên hệ  A Thi, được giá bán liền ( hoa hồng a/e môi giới )",1020,True,3 giờ trước,https://cdn.chotot.com/WUik2Qk-Bx2gl0C7L7dwZ4s1GcPzartz16IAWEsYGag/preset:listing/plain/8438234652.jpg,1,47005719,1569721430123,4.0,1520000000.0,1.520.000.000 đ,,,,,1.0,1.0,13,Tp Hồ Chí Minh,13000,4.0,"{'alias': 'aB6uvq88j8E1ZNy', 'status': 'accepted', 'name': 'Nhà Đất chính chủ Đoàn Thi', 'address': 'Đường Bình Thành,KDC, Phường Bình Hưng Hòa B, Quận Bình Tân', 'profileImageUrl': 'https://st.chotot.com/imaginary/acd0695b540ee9adf64fa18a06a7bf04fc47d084/shop_image/19e35430c9ab11e9a453bd90aeae7621/resize?width=200&height=200', 'createdDate': '2019-08-29T09:46:38.000Z', 'modifiedDate': 1569115624, 'urls': [{'url': 'nhadatchinhchugiareuytin'}], 'shopsCategoriesRelationships': [{'categoryId': 1000}]}",aB6uvq88j8E1ZNy,"Cần tiền Bán gấp Nhà ,2lầu, Nguyễn thị Tú nối dài",s,9511.0,Xã Vĩnh Lộc A
